Country;Year;Code;Crisis;Advanced Market;Emerging Market;LIDC;Small Developing State;Current account balance (percent of GDP);Current account balance (U.S. dollars);Employment Persons;General government gross debt (National currency);General government gross debt (Percent of GDP);General government net debt (National currency);General government net debt (Percent of GDP);General government net lending/borrowing (National currency);General government net lending/borrowing (Percent of GDP);General government primary net lending/borrowing (National currency);General government primary net lending/borrowing (Percent of GDP);General government revenue (National currency);General government revenue (Percent of GDP);General government structural balance (National currency);General government structural balance (Percent of potential GDP);General government total expenditure (National currency);General government total expenditure (Percent of GDP);Gross domestic product based on purchasing-power-parity (PPP) (share of world total Percent);Gross domestic product corresponding to fiscal year, current prices (National currency);Gross domestic product per capita, constant prices (National currency);"Gross domestic product per capita, constant prices Purchasing power parity; (2017 international dollar)";Gross domestic product per capita, current prices (National currency);"Gross domestic product per capita, current prices Purchasing power parity; (international dollars)";Gross domestic product per capita, current prices (U.S. dollars);Gross domestic product, constant prices (National currency);Gross domestic product, constant prices (Percent change);Gross domestic product, current prices (National currency);"Gross domestic product, current prices Purchasing power parity; (international dollars)";Gross domestic product, current prices (U.S. dollars);Gross domestic product, deflator (Index);Gross national savings (Percent of GDP);Implied PPP conversion rate National currency per current international dollar;Inflation, average consumer prices (Index);Inflation, average consumer prices (Percent change);Inflation, end of period consumer prices (Index);Inflation, end of period consumer prices (Percent change);Output gap in percent of potential GDP (Percent of potential GDP);Population (Persons);Total investment (Percent of GDP);Unemployment rate (Percent of total labor force);Volume of exports of goods and services (Percent change);Volume of exports of goods (Percent change);Volume of imports of goods and services (Percent change);Volume of Imports of goods (Percent change);Age dependency ratio (% of working-age population);Agriculture, forestry, and fishing, value added (% of GDP);Broad money (% of GDP);Broad money (current LCU);Broad money growth (annual %);Broad money to total reserves ratio;Central government debt, total (% of GDP);Consumer price index (2010 = 100);Current account balance (% of GDP);Deposit interest rate (%);Domestic credit to private sector by banks (% of GDP);Exports of goods and services (% of GDP);External debt stocks (% of GNI);Final consumption expenditure (% of GDP);Final consumption expenditure (annual % growth);Foreign direct investment, net inflows (% of GDP);Foreign direct investment, net outflows (% of GDP);GDP growth (annual %);GDP per capita (current US$);GDP per capita growth (annual %);General government final consumption expenditure (% of GDP);General government final consumption expenditure (annual % growth);Gross domestic savings (% of GDP);Gross domestic savings (current US$);Gross savings (% of GDP);Gross savings (current US$);Households and NPISHs final consumption expenditure (% of GDP);Households and NPISHs Final consumption expenditure (annual % growth);Imports of goods and services (% of GDP);Inflation, consumer prices (annual %);Interest rate spread (lending rate minus deposit rate, %);Lending interest rate (%);Mineral rents (% of GDP);Natural gas rents (% of GDP);Net official development assistance received (current US$);Official exchange rate (LCU per US$, period average);Oil rents (% of GDP);Personal remittances, received (% of GDP);Population ages 15-64, total;Population density (people per sq. km of land area);Population growth (annual %);Portfolio investment, net (BoP, current US$);Real effective exchange rate index (2010 = 100);Real interest rate (%);Short-term debt (% of total external debt);Short-term debt (% of total reserves);Total debt service (% of GNI);Total natural resources rents (% of GDP);Total reserves in months of imports;Total reserves minus gold (current US$);Trade (% of GDP);Unemployment, total (% of total labor force) (national estimate);Urban population (% of total population)
Papua New Guinea;2010;PNG;0;0;0;1;0;-9,852;-1,404;;6,699;17,286;;;1,187;3,062;1,554;4,01;8,315;21,456;;;7,128;18,394;0,021;38,752;6498,97;3239,8;5798,04;2891,52;2132,19;43,437;10,128;38,752;19,326;14,251;89,215;;2,005;92,325;5,102;93,9;4,894;;6,684;;;4,924;3,744;25,796;-3,746;67,9668889090205;19,6083870979546;33,63410694841;13033915594,69;10,2460848087047;1,53567575774721;;100,0;-4,50849152932172;1,38333333333333;17,9605498595873;;45,4164882;;;0,2497498085;0,04955251116;10,12845407;1879,240559;6,869897321;;;;;;;;;;6,013608936;9,0625;10,44583333;19,3279075;0,08265409546;514280029,3;2,719294167;4,614572342;0,02457219749;4514741;16,74528331;3,003526703;90135089,07;100,0;0,4809733116;6,9149;13,26420208;6,157334569;27,89682494;5,40460835;3032636345,0;;2,002;13,019
Papua New Guinea;2011;PNG;0;0;0;1;0;-9,605;-1,728;;6,941;16,278;;;0,945;2,215;1,366;3,204;9,34;21,903;;;8,395;19,688;0,021;42,642;6231,83;3106,63;6050,82;2830,28;2552,04;43,918;1,108;42,642;19,946;17,985;97,095;;2,138;96,425;4,441;98,0;4,366;;7,047;;;-1,411;-2,212;5,904;4,556;67,3462436234729;19,1997113715188;35,8644236623894;15293387444,052;17,3353266940175;1,48186379437984;;104,44083401029;-1,10018483437862;0,92;17,6161927642993;;77,33019114;;;0,2024966589;1,747111884;1,107543626;2303,826611;-1,785403722;;;;;;;;;;4,44083401;9,888333333;10,80833333;18,1843025;0,07568848838;616479980,5;2,370969949;4,851408373;0,06838838847;4664961;17,23852184;2,902989615;-482792284,5;109,0505202;1,81485584;0,9774;2,825763209;7,275517797;26,26808895;6,679844343;4256353335,0;;2,62;13,0
Papua New Guinea;2012;PNG;0;0;0;1;0;-19,981;-4,255;;8,486;19,124;;;-0,528;-1,19;-0,076;-0,171;9,419;21,227;;;9,947;22,417;0,021;44,372;6185,47;3083,52;5971,28;2861,77;2865,78;45,963;4,657;44,372;21,265;21,295;96,537;;2,087;100,8;4,537;103,7;5,816;;7,431;;;-2,069;-3,461;16,12;10,26;66,7139191477854;19,2739507668723;38,2380053852015;16966828410,23;10,9422518215796;2,01796498839228;;109,179528838343;-10,7881600289653;0,485833333333333;18,9479570035728;;73,88250339;;;0,1352264824;0,4358291893;4,657119597;2653,09279;1,7897666;;;;;;;;;;4,537205082;10,32916667;10,815;9,76136635;0,05303403823;670270019,5;2,083648339;3,565407585;0,06693730601;4814562;17,72412004;2,777990453;-687666756,8;128,240784;11,4555568;1,7499;6,471610569;2,393441179;15,81528864;5,22201279;3930345908,0;;;12,982
Papua New Guinea;2013;PNG;0;0;0;1;0;-23,907;-5,083;;11,878;24,89;;;-3,278;-6,87;-2,757;-5,778;9,897;20,74;;;13,176;27,61;0,021;47,721;6285,02;3133,15;6285,03;2958,75;2800,18;47,721;3,825;47,721;22,465;21,261;100,0;;2,124;105,8;4,96;106,7;2,893;;7,593;;;1,554;1,986;6,197;16,246;66,0686434683694;19,2600193533343;37,9366603048306;18103862124,98;6,7015100716433;2,82952236591421;;114,595180070404;-16,2256819496775;0,33;20,7307628004844;;110,5834027;;;0,1260693281;0,04243664714;3,824946328;2578,498647;1,066371766;;;;;;;;;;4,96031746;9,8;10,13;5,675375953;0,05199523791;657440002,4;2,24451;3,436174323;0,06716835078;4965192;18,20789427;2,692882536;108704251,2;126,9826617;6,316495981;1,4529;11,01440204;6,466232115;11,6658603;3,419824621;2774718317,0;;;12,978
Papua New Guinea;2014;PNG;0;0;0;1;0;12,382;2,874;;15,365;26,895;;;-3,579;-6,265;-2,646;-4,632;11,875;20,785;;;15,454;27,05;0,024;57,131;6986,34;3482,76;7366,21;3350,4;2992,71;54,185;13,544;57,131;25,985;23,211;105,437;;2,199;111,325;5,222;113,8;6,654;;7,756;;;99,417;109,043;-39,764;-23,595;65,4120021606359;17,6919442750767;32,7604123325023;18716277131,15;3,38278651230437;3,26419599107501;26,8946120001805;120,579474681831;12,1393177239905;0,331666666666667;17,9304132293359;;89,56367301;;;0,1268242951;0,2551977579;13,54377062;2742,25005;10,6123177;;;;;;;;;;5,222117202;9,044166667;9,375833333;3,673015792;2,685080351;581909973,1;2,461385;4,516809026;0,04512599438;5117012;18,69044075;2,61569523;-385942420,9;122,78259;3,735335805;3,956;34,69262385;5,123255176;14,02772535;4,367588934;2253527233,0;;;12,988
Papua New Guinea;2015;PNG;0;0;0;1;0;10,933;2,375;;18,0;29,931;;;-2,736;-4,55;-1,695;-2,819;11,003;18,296;;;13,739;22,846;0,025;60,139;7291,51;3634,89;7593,49;3531,73;2742,91;57,747;6,576;60,139;27,971;21,723;104,142;;2,15;118,0;5,996;121,0;6,327;;7,92;;;35,628;36,353;-4,2;-11,139;64,7357563917786;17,4569301700841;33,6195497913626;20218603495,06;8,02684397854762;4,15298967486781;29,8753777382805;127,809369076632;8,71083872399958;0,425;17,610187734373;;95,58739203;;;0,1382280282;-0,03970677919;6,578356323;2502,073445;3,902031266;;;;;;;;;;5,995957781;8,3075;8,7325;1,806099321;6,247150485;591390014,6;2,768411667;2,271229401;0,01815802874;5270364;19,1718721;2,543200663;-280244706,2;127,9151927;10,08781132;1,526;17,69142296;5,415634847;12,73845282;3,354449089;1691789680,0;;;13,012
Paraguay;2007;PRY;0;0;1;0;0;4,363;0,779;;15108,34;16,812;12863,82;14,314;1442,45;1,605;2350,22;2,615;14116,43;15,708;2418,79;2,727;12673,98;14,103;0,063;89866,05;21642554,91;9230,41;15041183,91;8539,55;2988,68;129307,04;5,422;89866,05;51,021;17,856;69,498;25,687;1761,36;61,535;8,13;64,475;5,966;;5,975;21,325;5,601;5,656;6,029;11,714;11,807;65,3659891571258;12,7097347758464;22,1968153617009;19947400924969,8;29,9290578135046;1,61023587200395;;84,5550021999605;4,36238494214342;5,0025;13,6248638520182;43,37492916;63,53988748;70,926711;4,61980104;0,5880246846;-0,5449028744;5,421622872;3194,262982;4,375543134;7,671423789;2,441490467;29,073289;5191440811,0;25,59476677;4570302202,0;63,25528721;4,993148842;35,62620826;8,130474177;23,91824155;28,92074155;0,0;0,0;120660003,7;5032,711576;0,1014608774;1,908481716;3380469;14,07033728;0,9972378825;;94,47462464;14,45835025;33,5001;145,8163608;2,518760474;1,748798464;3,904870372;2461472077,0;79,00113742;4,713;58,286
Paraguay;2008;PRY;0;0;1;0;0;0,811;0,2;;17228,27;16,041;13642,53;12,702;2390,15;2,225;3216,05;2,994;16160,88;15,047;3208,14;3,032;13770,73;12,821;0,066;107403,59;22679869,19;9672,82;17688976,51;9120,46;4054,04;137707,2;6,496;107403,59;55,377;24,615;77,994;23,059;1939,48;67,784;10,155;69,31;7,5;;6,072;22,248;5,728;-8,841;-8,108;10,933;12,142;63,9824408313416;13,4176454912495;24,9955357432866;26846102885019,9;34,5844653446276;2,14903671201863;;93,141380583241;0,429885862637084;3,0775;18,6394764627894;42,43836871;53,53543756;73,65254289;5,755352613;1,388798808;0,1349426314;6,49629212;4360,429109;5,458654921;7,430067452;4,941291862;26,34745711;6485497089,0;22,92505309;5643063181,0;66,22247544;5,89148628;38,33920595;10,15478465;26,74760328;29,82510328;0,0;0,0;138559997,6;4363,291608;0,1576066461;1,473191374;3442532;14,20877926;0,9791189142;-40000000,0;108,2281793;15,68312465;5,7903;25,36700764;2,393093537;1,536709934;3,171056988;2844555967,0;80,77757466;4,415;58,612
Paraguay;2009;PRY;0;0;1;0;0;2,7;0,604;;16586,51;14,939;12319,08;11,095;-432,209;-0,389;144,435;0,13;16450,54;14,816;781,06;0,693;16882,75;15,205;0,066;111030,93;22265033,65;9495,89;17998913,71;9011,02;3623,93;137347,59;-0,261;111030,93;55,587;22,355;80,839;21,616;1997,43;69,541;2,592;70,6;1,86;;6,169;18,916;6,398;-4,095;-6,931;-15,804;-17,483;62,6570036872246;9,94793815608982;29,25346432646;32480394549115,4;20,9873726858114;1,6934573182295;;95,5555555555556;1,79970173689056;1,45583333333333;21,4993580857491;38,09725405;66,33247837;75,73150379;2,177248248;0,6960825481;0,2813461723;-0,2611373281;3920,186071;-1,265526561;9,13708153;9,627596337;24,26849621;5425259012,0;20,96792393;4687411089,0;66,59442226;0,9425220774;32,74472781;2,591946734;31,2003315;32,65616484;0,0;0,0;161669998,2;4966,682297;0,1115709346;1,687754188;3505889;14,35331991;1,012123671;-152000000,0;99,17074998;27,98723539;5,4539;19,84516826;2,317262699;1,627013252;5,383914677;3838642173,0;70,84198186;5,46;58,937
Paraguay;2010;PRY;0;0;1;0;0;0,182;0,049;;16750,89;12,976;10882,8;8,43;685,692;0,531;1441,77;1,117;19749,36;15,299;1249,95;0,989;19063,67;14,767;0,069;129092,88;24351999,46;10385,97;20602525,35;9974,11;4329,69;152586,63;11,095;129092,88;62,497;27,129;84,603;24,017;2065,6;72,776;4,651;75,693;7,215;;6,266;23,835;5,674;20,474;21,835;31,039;32,285;61,3631894375406;13,0144797820955;29,9451985399867;38657120259079,7;19,0167816484622;1,9592112344468;;100,0;-1,06133979640992;1,2125;25,3560622001382;42,13984163;62,69938661;73,14288168;9,058383411;2,594942975;0,5241813579;11,09523127;4725,726341;9,823414633;9,061375267;8,033514854;26,85711832;7321488516,0;23,36056074;6368295927,0;64,08150642;9,242845872;39,11768175;4,651162791;28,87638127;30,08888127;0,0;0,0;112360000,6;4758,430129;0,1439365476;1,503564462;3574925;14,51953939;1,151401848;178000000,0;100,0;24,3017624;6,36;24,61122231;1,978752863;2,082992872;4,110895504;4136814606,0;81,25752337;4,569;59,261
Paraguay;2011;PRY;0;0;1;0;0;0,592;0,2;;15636,88;11,052;9481,08;6,701;2046,76;1,447;2766,39;1,955;24473,14;17,297;2835,31;2,014;22426,38;15,851;0,069;141486,45;25007094,31;10665,36;22234842,33;10455,24;5301,83;159127,06;4,286;141486,45;66,53;33,737;88,914;25,254;2126,67;78,783;8,254;79,433;4,94;;6,363;24,662;5,621;-0,06;0,497;19,29;19,839;60,1101549638091;13,7962263458012;31,7195000185548;44878794341338,3;16,0945099908141;2,14896364796131;;108,253968253968;-0,6072547777688;4,025;28,8779178510989;40,23885967;49,68728936;73,3528345;5,255507193;1,786619039;-0,03093491159;4,286371207;5776,281848;2,942162242;10,06062398;7,59143005;26,6471655;8995080810,0;24,24725198;8184960272,0;63,29221052;4,839726971;38,25326418;8,253968254;13,37305402;17,39805402;0,0;0,0;79980003,36;4193,802308;0,1983406452;1,601689109;3649949;14,70913416;1,297338544;-103000000,0;112,1913315;11,70584739;7,7426;24,94248552;2,895304554;1,671875323;4,129664157;4950058149,0;78,49212385;4,67;59,584
Paraguay;2012;PRY;0;0;1;0;0;-0,86;-0,286;;18126,5;12,312;12955,18;8,8;-1778,96;-1,208;-1118,83;-0,76;25731,11;17,477;-705,501;-0,468;27510,07;18,686;0,064;147225,51;24454320,96;10429,61;22786654,53;9957,43;5153,42;158000,37;-0,708;147225,51;64,335;33,296;93,18;20,405;2288,41;81,678;3,676;82,592;3,977;;6,461;21,264;4,573;-7,158;-7,777;-8,899;-9,932;58,9361917927604;10,0422288967817;34,0673273674391;50155795129650,5;11,7583390234962;2,26926378084652;;112,233296419343;-1,6460929593715;3,91583333333333;31,5089764974652;37,9955192;52,12303086;77,50970773;3,316480501;2,32207295;-0,2724951664;-0,7080431123;5617,104918;-2,038731097;11,72544845;3,353145541;22,49029227;7482952308,0;19,83041854;6597961217,0;65,78425928;3,309783054;36,76943826;3,67591898;13,24263399;17,15846732;0,0;0,0;104569999,7;4421,659286;0,2157884165;1,905811202;3726856;14,90894035;1,349238438;-685000000,0;110,2682685;11,79426984;9,6549;32,09630028;6,266663547;1,690340101;4,330330059;4556608673,0;74,76495746;4,086;59,907
Paraguay;2013;PRY;0;0;1;0;0;1,607;0,621;;22448,68;13,495;16491,98;9,914;-1777,01;-1,068;-826,48;-0,497;27607,42;16,596;-953,715;-0,576;29384,42;17,664;0,068;166350,81;26086712,96;11125,81;25362115,69;10980,33;5892,85;171103,46;8,293;166350,81;72,02;38,651;97,222;23,624;2309,78;83,871;2,684;85,687;3,747;;6,559;22,017;5,021;14,56;15,027;12,047;11,509;57,9173891161636;12,8648395783675;36,4633066629732;60657004202672,6;20,9371799328013;2,39044449513891;;115,245478036176;0,911523302923868;4,24;34,3298001632731;38,71366558;44,53471431;73,92555697;3,906436324;0,9503107093;0,4566269892;8,293076489;6410,814703;6,80851345;11,2997504;-0,1209759555;26,07444303;10038953159,0;23,42793621;9020018337,0;62,62580657;4,642415402;34,6562058;2,683857387;15,03057315;19,27057315;0,0;0,0;130710006,7;4303,882566;0,191256763;1,618861907;3803034;15,11616411;1,380358566;-334000000,0;115,3396795;14,31208516;9,6274;27,03852726;4,504819635;1,698091485;4,685548784;5555579805,0;73,36987138;4,385;60,197
Paraguay;2014;PRY;0;0;1;0;0;-0,125;-0,051;;28086,92;15,589;19697,75;10,933;-993,551;-0,551;126,638;0,07;31371,27;17,412;-730,225;-0,408;32364,82;17,963;0,069;180174,06;27064410,68;11542,79;27064410,68;11355,14;6065,28;180174,06;5,301;180174,06;75,594;40,378;100,0;22,533;2383,45;88,088;5,029;89,297;4,214;;6,657;22,659;6,038;-4,333;-4,551;3,94;2,951;57,100677490628;11,7708565049879;38,715483190618;69755258287222,9;14,9995111102922;2,23750332147464;;121,040974529347;-0,718316253298936;4,30666666666667;38,086161007914;35,4644119;44,47951606;75,49609476;6,787831283;2,207377771;1,109421584;5,301238592;6629,416993;3,830497925;11,54884576;9,990408918;24,50390524;9894169534,0;21,81826885;8809765169,0;63,94724899;6,229225304;33,61931306;5,028827675;16,87940111;21,18606778;0,0;0,0;62419998,17;4462,185288;0,1791391836;1,254744879;3876954;15,3302819;1,406543969;-1392000000,0;117,5732386;17,81994433;10,1479;25,08401727;8,069039069;1,685797109;5,522318978;6668895919,0;69,08372496;5,034;60,474
Paraguay;2015;PRY;0;0;1;0;0;-0,215;-0,078;;35081,14;18,613;27814,99;14,758;-3418,42;-1,814;-1865,25;-0,99;35136,76;18,642;-2942,55;-1,555;38555,18;20,456;0,069;188477,33;27458374,96;11710,82;27898776,56;11372,59;5360,08;185502,08;2,957;188477,33;76,83;36,211;101,604;21,664;2453,16;90,845;3,129;92,07;3,105;;6,756;21,879;5,351;4,591;3,314;0,239;-1,265;56,4483555443006;9,44042072518412;41,8961488527467;78964741464129,6;13,2025648001845;2,55470964225531;;124,828349944629;-0,0694483017734196;3,5125;43,3223162403947;34,7346587;49,6865134;75,56706571;2,471907087;1,605929472;0,700331622;2,957151735;5861,401895;1,503457647;11,80317505;5,021837689;24,43293429;8847519255,0;21,79997998;7894088381,0;63,76389066;2,011390714;32,18040683;3,129002745;16,22335618;19,73585618;0,0;0,0;60180000,31;5204,920808;0,1024411999;1,52890987;3948875;15,5498364;1,422003571;-330000000,0;114,7819409;17,84574245;10,8319;31,55126426;5,829166211;1,699315745;5,369274054;5659292547,0;66,91506553;4,556;60,75
Peru;2007;PER;0;0;1;0;0;1,488;1,52;;101,886;31,87;53,527;16,743;10,704;3,348;16,564;5,181;70,145;21,942;5,037;1,59;59,441;18,593;0,282;319,693;11224,43;8777,71;11224,43;7956,54;3587,8;319,693;8,518;319,693;226,617;102,187;100,0;23,755;1,411;63,764;1,779;65,014;3,928;;28,482;22,267;8,419;1,672;1,672;20,67;20,67;59,775949106574;6,70580838491928;32,5157292830662;103950510416,913;29,403839604814;1,19562649163133;28,5288183926826;90,451723406074;1,42931463476859;4,92248833333333;24,6070708249636;31,52211653;34,19613752;70,6114929;7,982702868;5,374286559;0,06418355904;8,518387769;3572,363589;7,686264095;10,45503029;4,300068651;29,3885071;30026526047,0;24,11641848;24639981373,0;60,15646261;8,649424313;24,16599675;1,779986447;17,93315972;22,85564806;12,60762834;0,09698560422;321339996,3;3,128044577;1,301526576;2,085538026;17900308;22,34405234;0,7697593696;-3639253313,0;;21,05116741;16,5452;19,19678706;9,609859199;14,21331409;9,936007967;26856468296,0;55,68811328;4,079;75,803
Peru;2008;PER;0;0;1;0;0;-4,358;-5,286;;99,466;28,036;46,275;13,043;8,806;2,482;13,805;3,891;79,138;22,306;3,343;0,971;70,332;19,824;0,298;354,783;12109,75;9470,05;12315,85;8748,73;4210,55;348,846;9,119;354,783;252,025;121,293;101,702;22,647;1,408;67,455;5,788;69,338;6,65;;28,807;27,006;8,377;7,481;7,481;24,598;24,598;59,3696601186806;7,16094114578461;36,1800409316858;127613878573,833;22,7640711546424;1,39608631681291;26,076322347553;95,6851479459922;-4,41112077807089;5,44696250043862;29,7639581516505;29,72763021;30,93202991;72,80016103;8,297599008;5,743356976;0,6103657975;9,126568301;4184,885982;8,34694304;10,37086179;4,843824797;27,19983897;32789569021,0;22,75117687;27426680177,0;62,42929924;8,897855613;28,70613718;5,785875982;18,2264824;23,6734449;10,19075917;0,1253486333;474589996,3;2,924408333;1,517725047;2,027069619;18075074;22,50483203;0,7169871827;-460526086,4;;22,32387459;15,6118;17,35010487;4,688461878;12,02589738;8,442738625;30271454431,0;58,43376739;4,025;76,052
Peru;2009;PER;0;0;1;0;0;-0,52;-0,633;;103,616;28,245;44,643;12,17;-5,081;-1,385;-0,983;-0,268;73,21;19,957;-2,386;-0,636;78,291;21,342;0,303;366,84;12105,93;9467,06;12592,33;8802,02;4181,71;352,67;1,096;366,84;256,42;121,821;104,018;20,185;1,431;69,435;2,935;69,508;0,245;;29,132;20,704;8,387;0,197;0,197;-17,486;-17,486;58,9766869320534;7,40390665571257;36,6668529193717;133446444520,349;4,57047933320316;1,33339217227268;26,4008658753596;98,4946854352191;-0,598288729210879;4,35445583333333;30,0145265143377;26,44205274;32,998556;75,24914616;4,362071575;5,32237544;0,3399295215;1,095823659;4164,970483;0,3878890208;11,466356;12,06803071;24,75085384;29904720802,0;20,92044192;25276702718,0;63,78279016;3,072655041;21,66987688;2,936231536;16,6874675;21,04192333;7,93313938;0,1304443907;442950012,2;3,011508333;0,6979707827;1,993576062;18247534;22,66353594;0,7027243466;2300040189,0;;18,5944908;12,796;14,40001975;3,768007246;8,921012449;11,25926331;32012632742,0;48,11192962;3,964;76,241
Peru;2010;PER;0;0;1;0;0;-2,391;-3,562;;106,616;25,33;43,078;10,235;0,514;0,122;4,902;1,165;88,672;21,067;-0,303;-0,072;88,159;20,945;0,312;420,906;12968,02;10141,24;14286,44;9542,17;5057,07;382,063;8,334;420,906;281,131;148,991;110,167;22,236;1,497;70,497;1,529;70,949;2,073;;29,462;24,627;7,88;1,358;1,358;27,198;27,198;58,6439590991106;6,82799723597835;38,7594373564866;161543133391,859;21,0546552757542;1,29325162282237;23,6817913396941;100,0;-2,41611244249563;2,13037916666667;30,26168495448;27,82616415;30,83867473;72,25997159;8,3003116;5,730877328;0,2957212139;8,332459107;5047,204643;7,516169673;10,52583592;3,900998167;27,74002841;40924206894,0;22,44614337;33114263682,0;61,73413567;9,100679598;23,84664478;1,528320597;16,84648917;18,97686833;10,02965515;0,1574332361;-298890014,6;2,825125;0,7920838772;1,717583941;18424636;22,83560313;0,756357203;-2733000565,0;;12,54947337;15,1655;14,45862467;4,898316017;11,21417925;11,3343555;42647902947,0;51,67280894;3,596;76,43
Peru;2011;PER;0;0;1;0;0;-1,975;-3,376;;108,184;22,98;28,552;6,065;9,474;2,012;14,302;3,038;102,443;21,761;5,577;1,186;92,969;19,748;0,319;470,775;13632,87;10661,16;15799,04;10239,8;5736,33;406,228;6,325;470,775;305,122;170,929;115,889;22,464;1,543;72,872;3,369;74,316;4,747;;29,798;24,439;7,727;5,653;5,653;13,477;13,477;58,3512459199108;7,10011013658205;38,1571181507799;180501865841,083;11,7360187654868;1,33991287921511;20,7202165724133;103,369310953339;-1,96422212136988;3,66626666666667;32,3092255626443;30,50275976;28,29469829;70,78188517;7,228422942;4,472626582;0,1994585962;6,327192402;5826,832307;5,432110096;10,36235147;7,384079992;29,21811483;50185541556,0;23,70010285;40707708345,0;60,41953371;7,201453878;25,48552053;3,369310953;15,01165833;18,677925;11,06713108;0,4760701213;590719970,7;2,7541;1,031234603;1,570176087;18615402;23,02946953;0,8453821159;700329462,8;;11,17808786;14,0517;12,93108901;2,524475046;12,76659491;10,18939776;47206303335,0;55,98828028;3,477;76,617
Peru;2012;PER;0;0;1;0;0;-2,783;-5,373;;107,704;21,151;14,184;2,786;10,438;2,05;15,096;2,964;113,795;22,347;6,687;1,323;103,357;20,297;0,316;509,219;14307,83;11188,99;16897,44;10565,48;6406,71;431,179;6,142;509,219;318,4;193,072;118,099;21,474;1,599;75,536;3,656;76,281;2,644;;30,136;24,256;6,798;5,214;5,214;10,352;10,352;58,0773825806195;6,72523424077649;40,8564449485582;207604262281,558;15,0150228720275;1,22686371791962;19,2166594587652;107,102196896193;-2,78916969347724;3,87793333333333;34,0437450172633;27,44961437;34,14014915;73,11461021;7,559275697;7,361736834;1,198227069;6,139724706;6475,720443;5,169761905;10,87121234;8,273044709;26,88538979;51794709253,0;22,86586847;44051100552,0;62,24339786;7,435397753;25,17028089;3,611212949;15,358975;19,23690833;8,51955189;0,4689357498;385559997,6;2,637586418;0,8467642935;1,447160316;18819636;23,24186641;0,9180559086;-1950858171,0;;17,82002249;14,5077;13,936406;3,625021311;9,999279313;12,24454256;62300316447,0;52,61989526;3,238;76,804
Peru;2013;PER;0;0;1;0;0;-4,74;-9,603;;109,021;19,914;8,207;1,499;4,015;0,733;9,223;1,685;121,742;22,238;0,657;0,122;117,727;21,505;0,32;547,449;14976,53;11711,93;17963,79;11115,11;6647,41;456,412;5,852;547,449;338,735;202,581;119,946;21,168;1,616;77,656;2,807;78,462;2,858;;30,475;25,909;5,945;-3,366;-3,366;3,818;3,818;57,7957611142209;6,66831016491401;44,4876585250753;241815337172,558;16,4789848315359;1,36085815324767;18,3944203835345;110,066675027747;-4,77392872737338;3,527825;37,7199274903565;24,80829942;33,30418785;74,59636174;6,001594066;4,757349002;0,1177778031;5,852518211;6697,187747;4,8333478;11,50093091;7,539732726;25,40363826;51105907364,0;22,4797959;45223851588,0;63,09543083;5,732561569;24,97884303;2,767896661;14,611425;18,13925;6,266992817;0,504613783;363660003,7;2,701899026;0,6975566168;1,345713471;19036512;23,46781953;0,9674862203;-4512874120,0;;16,90330807;10,1497;9,807391968;3,922639521;7,654204831;12,41386152;64423239578,0;49,78714245;3,575;76,989
Peru;2014;PER;0;0;1;0;0;-4,231;-8,585;;118,558;20,583;15,42;2,677;-1,31;-0,227;3,989;0,693;128,584;22,324;-0,698;-0,121;129,894;22,551;0,319;575,988;15164,81;11859,16;18692,31;11357,17;6584,7;467,291;2,384;575,988;349,962;202,902;123,261;20,893;1,646;80,176;3,245;80,996;3,23;;30,814;25,124;5,938;-0,957;-0,957;-1,62;-1,62;57,4625293148247;6,80424741378252;45,0784122840792;256965432168,288;6,26515057848418;1,44749058308862;19,56538960172;113,822090321437;-4,27562621721799;3,82134166666667;40,8956285189469;22,60697038;35,42461557;76,97305983;4,569163549;2,12302965;0,4168345538;2,382157372;6614,83082;1,319201257;12,40209038;6,513259766;23,02694017;46234929786,0;21,21149718;42589769878,0;64,57096946;4,223314004;24,24615072;3,411945798;11,921975;15,74331667;4,260134906;0,4824956383;328299987,8;2,839044138;0,7018487503;1,313107774;19276936;23,71402422;1,043651128;1752498615,0;;12,99478509;10,2757;11,15944446;2,87518627;5,662928217;12,45155376;61185270459,0;46,85312109;3,208;77,173
Peru;2015;PER;0;0;1;0;0;-4,566;-8,775;;146,652;23,957;32,33;5,282;-12,949;-2,115;-7,395;-1,208;123,56;20,185;-9,515;-1,541;136,509;22,3;0,319;612,137;15488,3;12112,14;19650,23;11463,97;6169,38;482,486;3,252;612,137;357,122;192,186;126,871;19,727;1,714;83,021;3,548;84,555;4,394;;31,152;24,293;6,49;2,9;2,9;0,182;0,182;57,0234003847172;7,04564405972046;48,2061308469096;291365567819,657;13,3870674203525;1,48545965120727;22,865554469277;117,689869607084;-4,62370855187327;4,111175;43,8654979778825;21,28732529;36,65290074;78,28300376;4,637317654;3,86551317;-0,349180825;3,252244772;6180,119268;2,048956732;12,96557338;8,041662066;21,71699624;41219505225,0;20,62819525;39152928538,0;65,31743038;4,018387359;23,8754434;3,398091947;11,99465278;16,10582778;3,238110851;0,2527673875;334829986,6;3,184439242;0,2352559478;1,435732309;19558781;23,99364297;1,172230664;-2126769136,0;;13,06382202;10,53;11,48587501;3,01857707;3,911486485;13,56121752;60413121544,0;45,16276869;3,272;77,357
